id,source,target,weight
11483,236,471,1
11484,236,472,1
11485,236,473,1
11486,236,474,1
11487,237,238,1
11488,237,239,1
11489,237,240,1
11490,237,241,1
11491,237,256,1
11492,237,261,1
11493,237,263,1
11494,237,267,1
11495,237,269,1
11496,237,270,1
11497,237,282,1
11498,237,284,1
11499,237,285,1
11500,237,286,1
11501,237,287,1
11502,237,288,1
11503,237,289,1
11504,237,290,1
11505,237,291,1
11506,237,294,1
11507,237,295,1
11508,237,296,1
11509,237,331,1
11510,237,332,1
11511,237,345,1
11512,237,371,1
11513,237,372,1
11514,237,373,1
11515,237,374,1
11516,237,375,1
11517,237,376,1
11518,237,377,1
11519,237,384,1
11520,237,387,1
11521,237,398,1
11522,237,399,1
11523,237,400,1
11524,237,401,1
11525,237,414,1
11526,237,426,1
11527,237,427,1
11528,237,428,1
11529,237,429,1
11530,237,443,1
11531,237,444,1
11532,237,445,1
11533,237,446,1
11534,237,447,1
11535,237,448,1
11536,237,449,1
11537,237,450,1
11538,237,451,1
11539,237,456,1
11540,237,457,1
11541,237,458,1
11542,237,459,1
11543,237,460,1
11544,237,470,1
11545,237,471,1
11546,237,472,1
11547,237,473,1
11548,237,474,1
11549,238,239,1
11550,238,240,1
11551,238,241,1
11552,238,256,1
11553,238,261,1
11554,238,263,1
11555,238,267,1
11556,238,269,1
11557,238,270,1
11558,238,282,1
11559,238,284,1
11560,238,285,1
11561,238,286,1
11562,238,287,1
11563,238,288,1
11564,238,289,1
11565,238,290,1
11566,238,291,1
11567,238,294,1
11568,238,295,1
11569,238,296,1
11570,238,331,1
11571,238,332,1
11572,238,345,1
11573,238,371,1
11574,238,372,1
11575,238,373,1
11576,238,374,1
11577,238,375,1
11578,238,376,1
11579,238,377,1
11580,238,384,1
11581,238,387,1
11582,238,398,1
11583,238,399,1
11584,238,400,1
11585,238,401,1
11586,238,414,1
11587,238,426,1
11588,238,427,1
11589,238,428,1
11590,238,429,1
11591,238,443,1
11592,238,444,1
11593,238,445,1
11594,238,446,1
11595,238,447,1
11596,238,448,1
11597,238,449,1
11598,238,450,1
11599,238,451,1
11600,238,456,1
11601,238,457,1
11602,238,458,1
11603,238,459,1
11604,238,460,1
11605,238,470,1
11606,238,471,1
11607,238,472,1
11608,238,473,1
11609,238,474,1
11610,239,240,1
11611,239,241,1
11612,239,256,1
11613,239,261,1
11614,239,263,1
11615,239,267,1
11616,239,269,1
11617,239,270,1
11618,239,282,1
11619,239,284,1
11620,239,285,1
11621,239,286,1
11622,239,287,1
11623,239,288,1
11624,239,289,1
11625,239,290,1
11626,239,291,1
11627,239,294,1
11628,239,295,1
11629,239,296,1
11630,239,331,1
11631,239,332,1
11632,239,345,1
11633,239,371,1
11634,239,372,1
11635,239,373,1
11636,239,374,1
11637,239,375,1
11638,239,376,1
11639,239,377,1
11640,239,384,1
11641,239,387,1
11642,239,398,1
11643,239,399,1
11644,239,400,1
11645,239,401,1
11646,239,414,1
11647,239,426,1
11648,239,427,1
11649,239,428,1
11650,239,429,1
11651,239,443,1
11652,239,444,1
11653,239,445,1
11654,239,446,1
11655,239,447,1
11656,239,448,1
11657,239,449,1
11658,239,450,1
11659,239,451,1
11660,239,456,1
11661,239,457,1
11662,239,458,1
11663,239,459,1
11664,239,460,1
11665,239,470,1
11666,239,471,1
11667,239,472,1
11668,239,473,1
11669,239,474,1
11670,240,241,1
11671,240,256,1
11672,240,261,1
11673,240,263,1
11674,240,267,1
11675,240,269,1
11676,240,270,1
11677,240,282,1
11678,240,284,1
11679,240,285,1
11680,240,286,1
11681,240,287,1
11682,240,288,1
11683,240,289,1
11684,240,290,1
11685,240,291,1
11686,240,294,1
11687,240,295,1
11688,240,296,1
11689,240,313,1
11690,240,314,1
11691,240,315,1
11692,240,331,1
11693,240,332,1
11694,240,345,2
11695,240,346,1
11696,240,371,1
11697,240,372,1
11698,240,373,1
11699,240,374,1
11700,240,375,1
11701,240,376,1
11702,240,377,1
11703,240,384,1
11704,240,387,1
11705,240,398,1
11706,240,399,1
11707,240,400,1
11708,240,401,1
11709,240,414,1
11710,240,426,1
11711,240,427,1
11712,240,428,1
11713,240,429,1
11714,240,442,1
11715,240,443,1
11716,240,444,1
11717,240,445,1
11718,240,446,1
11719,240,447,1
11720,240,448,1
11721,240,449,1
11722,240,450,1
11723,240,451,1
11724,240,456,1
11725,240,457,1
11726,240,458,1
11727,240,459,1
11728,240,460,1
11729,240,470,1
11730,240,471,1
11731,240,472,1
11732,240,473,1
11733,240,474,1
11734,241,256,1
11735,241,261,1
11736,241,263,1
11737,241,267,1
11738,241,269,1
11739,241,270,1
11740,241,282,1
11741,241,284,1
11742,241,285,1
11743,241,286,1
11744,241,287,1
11745,241,288,1
11746,241,289,1
11747,241,290,1
11748,241,291,1
11749,241,294,1
11750,241,295,1
11751,241,296,1
11752,241,331,1
11753,241,332,1
11754,241,345,1
11755,241,371,1
11756,241,372,1
11757,241,373,1
11758,241,374,1
11759,241,375,1
11760,241,376,1
11761,241,377,1
11762,241,384,1
11763,241,387,1
11764,241,398,1
11765,241,399,1
11766,241,400,1
11767,241,401,1
11768,241,414,1
11769,241,426,1
11770,241,427,1
11771,241,428,1
11772,241,429,1
11773,241,443,1
11774,241,444,1
11775,241,445,1
11776,241,446,1
11777,241,447,1
11778,241,448,1
11779,241,449,1
11780,241,450,1
11781,241,451,1
11782,241,456,1
11783,241,457,1
11784,241,458,1
11785,241,459,1
11786,241,460,1
11787,241,470,1
11788,241,471,1
11789,241,472,1
11790,241,473,1
11791,241,474,1
11792,242,467,1
11793,242,264,1
11794,242,265,1
11795,242,266,1
11796,242,463,1
11797,242,464,1
11798,242,465,1
11799,242,466,1
11800,242,243,1
11801,242,468,1
11802,242,462,1
11803,242,469,1
11804,243,264,1
11805,243,265,1
11806,243,266,1
11807,243,466,1
11808,243,463,1
11809,243,464,1
11810,243,465,1
11811,243,467,1
11812,243,468,1
11813,243,462,1
11814,243,469,1
11815,248,256,1
11816,248,415,1
11817,248,269,1
11818,248,403,1
11819,248,404,1
11820,248,405,1
11821,248,406,1
11822,248,407,1
11823,248,408,1
11824,248,409,1
11825,248,410,1
11826,248,411,1
11827,248,413,1
11828,248,423,1
11829,248,435,1
11830,248,436,1
11831,248,437,1
11832,248,417,1
11833,248,418,1
11834,248,416,1
11835,248,420,1
11836,248,412,1
11837,248,421,1
11838,248,422,1
11839,248,419,1
11840,248,402,1
11841,248,414,1
11842,248,424,1
11843,248,425,1
11844,248,249,1
11845,248,250,1
11846,248,251,1
11847,248,252,1
11848,248,253,1
11849,248,254,1
11850,248,255,1
11851,249,256,1
11852,249,415,1
11853,249,269,1
11854,249,403,1
11855,249,404,1
11856,249,405,1
11857,249,406,1
11858,249,407,1
11859,249,408,1
11860,249,409,1
11861,249,410,1
11862,249,411,1
11863,249,413,1
11864,249,423,1
11865,249,435,1
11866,249,436,1
11867,249,437,1
11868,249,417,1
11869,249,418,1
11870,249,416,1
11871,249,420,1
11872,249,412,1
11873,249,421,1
11874,249,422,1
11875,249,419,1
11876,249,402,1
11877,249,414,1
11878,249,424,1
11879,249,425,1
11880,249,250,1
11881,249,251,1
11882,249,252,1
11883,249,253,1
11884,249,254,1
11885,249,255,1
11886,250,256,1
11887,250,415,1
11888,250,269,1
11889,250,403,1
11890,250,404,1
11891,250,405,1
11892,250,406,1
11893,250,407,1
11894,250,408,1
11895,250,409,1
11896,250,410,1
11897,250,411,1
11898,250,413,1
11899,250,423,1
11900,250,435,1
11901,250,436,1
11902,250,437,1
11903,250,417,1
11904,250,418,1
11905,250,416,1
11906,250,420,1
11907,250,412,1
11908,250,421,1
11909,250,422,1
11910,250,419,1
11911,250,402,1
11912,250,414,1
11913,250,424,1
11914,250,425,1
11915,250,251,1
11916,250,252,1
11917,250,253,1
11918,250,254,1
11919,250,255,1
11920,251,256,1
11921,251,415,1
11922,251,269,1
11923,251,403,1
11924,251,404,1
11925,251,405,1
11926,251,406,1
11927,251,407,1
11928,251,408,1
11929,251,409,1
11930,251,410,1
11931,251,411,1
11932,251,413,1
11933,251,423,1
11934,251,435,1
11935,251,436,1
11936,251,437,1
11937,251,417,1
11938,251,418,1
11939,251,416,1
11940,251,420,1
11941,251,412,1
11942,251,421,1
11943,251,422,1
11944,251,419,1
11945,251,402,1
11946,251,414,1
11947,251,424,1
11948,251,425,1
11949,251,252,1
11950,251,253,1
11951,251,254,1
11952,251,255,1
11953,252,256,1
11954,252,415,1
11955,252,269,1
11956,252,403,1
11957,252,404,1
11958,252,405,1
11959,252,406,1
11960,252,407,1
11961,252,408,1
11962,252,409,1
11963,252,410,1
11964,252,411,1
11965,252,413,1
11966,252,423,1
11967,252,435,1
11968,252,436,1
11969,252,437,1
11970,252,417,1
11971,252,418,1
11972,252,416,1
11973,252,420,1
11974,252,412,1
11975,252,421,1
11976,252,422,1
11977,252,419,1
11978,252,402,1
11979,252,414,1
11980,252,424,1
11981,252,425,1
11982,252,253,1
11983,252,254,1
11984,252,255,1
11985,253,256,1
11986,253,415,1
11987,253,269,1
11988,253,403,1
11989,253,404,1
11990,253,405,1
11991,253,406,1
11992,253,407,1
11993,253,408,1
11994,253,409,1
11995,253,410,1
11996,253,411,1
11997,253,413,1
11998,253,423,1
11999,253,435,1
12000,253,436,1
12001,253,437,1
12002,253,417,1
12003,253,418,1
12004,253,416,1
12005,253,420,1
12006,253,412,1
12007,253,421,1
12008,253,422,1
12009,253,419,1
12010,253,402,1
12011,253,414,1
12012,253,424,1
12013,253,425,1
12014,253,254,1
12015,253,255,1
12016,254,256,1
12017,254,415,1
12018,254,269,1
12019,254,403,1
12020,254,404,1
12021,254,405,1
12022,254,406,1
12023,254,407,1
12024,254,408,1
12025,254,409,1
12026,254,410,1
12027,254,411,1
12028,254,413,1
12029,254,423,1
12030,254,435,1
12031,254,436,1
12032,254,437,1
12033,254,417,1
12034,254,418,1
12035,254,416,1
12036,254,420,1
12037,254,412,1
12038,254,421,1
12039,254,422,1
12040,254,419,1
12041,254,402,1
12042,254,414,1
12043,254,424,1
12044,254,425,1
12045,254,255,1
12046,255,256,1
12047,255,415,1
12048,255,269,1
12049,255,403,1
12050,255,404,1
12051,255,405,1
12052,255,406,1
12053,255,407,1
12054,255,408,1
12055,255,409,1
12056,255,410,1
12057,255,411,1
12058,255,413,1
12059,255,423,1
12060,255,435,1
12061,255,436,1
12062,255,437,1
12063,255,417,1
12064,255,418,1
12065,255,416,1
12066,255,420,1
12067,255,412,1
12068,255,421,1
12069,255,422,1
12070,255,419,1
12071,255,402,1
12072,255,414,1
12073,255,424,1
12074,255,425,1
12075,256,261,1
12076,256,263,1
12077,256,267,2
12078,256,268,1
12079,256,269,2
12080,256,270,1
12081,256,274,1
12082,256,275,1
12083,256,281,1
12084,256,282,1
12085,256,284,1
12086,256,285,1
12087,256,286,1
12088,256,287,1
12089,256,288,1
12090,256,289,1
12091,256,290,1
12092,256,291,1
12093,256,294,1
12094,256,295,1
12095,256,296,2
12096,256,306,1
12097,256,307,1
12098,256,308,1
12099,256,309,1
12100,256,310,1
12101,256,311,1
12102,256,312,1
12103,256,331,1
12104,256,332,1
12105,256,345,1
12106,256,371,1
12107,256,372,1
12108,256,373,1
12109,256,374,1
12110,256,375,1
12111,256,376,1
12112,256,377,1
12113,256,384,1
12114,256,387,1
12115,256,398,1
12116,256,399,1
12117,256,400,1
12118,256,401,1
12119,256,402,1
12120,256,403,1
12121,256,404,1
12122,256,405,1
12123,256,406,1
12124,256,407,1
12125,256,408,1
12126,256,409,1
12127,256,410,1
12128,256,411,1
12129,256,412,1
12130,256,413,1
12131,256,414,2
12132,256,415,1
12133,256,416,1
12134,256,417,1
12135,256,418,1
12136,256,419,1
12137,256,420,1
12138,256,421,1
12139,256,422,1
12140,256,423,1
12141,256,424,1
12142,256,425,1
12143,256,426,1
12144,256,427,1
12145,256,428,1
12146,256,429,1
12147,256,435,1
12148,256,436,1
12149,256,437,1
12150,256,443,1
12151,256,444,2
12152,256,445,2
12153,256,446,2
12154,256,447,1
12155,256,448,1
12156,256,449,1
12157,256,450,2
12158,256,451,2
12159,256,453,1
12160,256,454,1
12161,256,455,1
12162,256,456,1
12163,256,457,2
12164,256,458,1
12165,256,459,1
12166,256,460,1
12167,256,470,1
12168,256,471,1
12169,256,472,1
12170,256,473,1
12171,256,474,1
12172,256,475,1
12173,256,476,1
12174,261,263,1
12175,261,267,1
12176,261,269,1
12177,261,270,1
12178,261,282,1
12179,261,284,1
12180,261,285,1
12181,261,286,1
12182,261,287,1
12183,261,288,1
12184,261,289,1
12185,261,290,1
12186,261,291,1
12187,261,294,1
12188,261,295,1
12189,261,296,1
12190,261,331,1
12191,261,332,1
12192,261,345,1
12193,261,371,1
12194,261,372,1
12195,261,373,1
12196,261,374,1
12197,261,375,1
12198,261,376,1
12199,261,377,1
12200,261,384,1
12201,261,387,1
12202,261,398,1
12203,261,399,1
12204,261,400,1
12205,261,401,1
12206,261,414,1
12207,261,426,1
12208,261,427,1
12209,261,428,1
12210,261,429,1
12211,261,443,1
12212,261,444,1
12213,261,445,1
12214,261,446,1
12215,261,447,1
12216,261,448,1
12217,261,449,1
12218,261,450,1
12219,261,451,1
12220,261,456,1
12221,261,457,1
12222,261,458,1
12223,261,459,1
12224,261,460,1
12225,261,470,1
12226,261,471,1
12227,261,472,1
12228,261,473,1
12229,261,474,1
12230,263,267,1
12231,263,269,1
12232,263,270,1
12233,263,282,1
12234,263,284,1
12235,263,285,1
12236,263,286,1
12237,263,287,1
12238,263,288,1
12239,263,289,1
12240,263,290,1
12241,263,291,1
12242,263,294,1
12243,263,295,1
12244,263,296,1
12245,263,331,1
12246,263,332,1
12247,263,345,1
12248,263,371,1
12249,263,372,1
12250,263,373,1
12251,263,374,1
12252,263,375,1
12253,263,376,1
12254,263,377,1
12255,263,384,1
12256,263,387,1
12257,263,398,1
12258,263,399,1
12259,263,400,1
12260,263,401,1
12261,263,414,1
12262,263,426,1
12263,263,427,1
12264,263,428,1
12265,263,429,1
12266,263,443,1
12267,263,444,1
12268,263,445,1
12269,263,446,1
12270,263,447,1
12271,263,448,1
12272,263,449,1
12273,263,450,1
12274,263,451,1
12275,263,456,1
12276,263,457,1
12277,263,458,1
12278,263,459,1
12279,263,460,1
12280,263,470,1
12281,263,471,1
12282,263,472,1
12283,263,473,1
12284,263,474,1
12285,264,467,1
12286,264,265,1
12287,264,266,1
12288,264,466,1
12289,264,463,1
12290,264,464,1
12291,264,465,1
12292,264,468,1
12293,264,462,1
12294,264,469,1
12295,265,467,1
12296,265,266,1
12297,265,466,1
12298,265,463,1
12299,265,464,1
12300,265,465,1
12301,265,468,1
12302,265,462,1
12303,265,469,1
12304,266,467,1
12305,266,466,1
12306,266,463,1
12307,266,464,1
12308,266,465,1
12309,266,468,1
12310,266,462,1
12311,266,469,1
12312,267,268,1
12313,267,269,1
12314,267,270,1
12315,267,274,1
12316,267,275,1
12317,267,281,1
12318,267,282,1
12319,267,284,1
12320,267,285,1
12321,267,286,1
12322,267,287,1
12323,267,288,1
12324,267,289,1
12325,267,290,1
12326,267,291,1
12327,267,294,1
12328,267,295,1
12329,267,296,2
12330,267,306,1
12331,267,307,1
12332,267,308,1
12333,267,309,1
12334,267,310,1
12335,267,311,1
12336,267,312,1
12337,267,331,1
12338,267,332,1
12339,267,345,1
12340,267,371,1
12341,267,372,1
12342,267,373,1
12343,267,374,1
12344,267,375,1
12345,267,376,1
12346,267,377,1
12347,267,384,1
12348,267,387,1
12349,267,398,1
12350,267,399,1
12351,267,400,1
12352,267,401,1
12353,267,414,1
12354,267,426,1
12355,267,427,1
12356,267,428,1
12357,267,429,1
12358,267,443,1
12359,267,444,2
12360,267,445,2
12361,267,446,2
12362,267,447,1
12363,267,448,1
12364,267,449,1
12365,267,450,2
12366,267,451,2
12367,267,453,1
12368,267,454,1
12369,267,455,1
12370,267,456,1
12371,267,457,2
12372,267,458,1
12373,267,459,1
12374,267,460,1
12375,267,470,1
12376,267,471,1
12377,267,472,1
12378,267,473,1
12379,267,474,1
12380,267,475,1
12381,267,476,1
12382,268,274,1
12383,268,275,1
12384,268,281,1
12385,268,457,1
12386,268,296,1
12387,268,306,1
12388,268,307,1
12389,268,308,1
12390,268,310,1
12391,268,311,1
12392,268,312,1
12393,268,444,1
12394,268,445,1
12395,268,446,1
12396,268,450,1
12397,268,451,1
12398,268,453,1
12399,268,454,1
12400,268,455,1
12401,268,309,1
12402,268,475,1
12403,268,476,1
12404,269,270,1
12405,269,282,1
12406,269,284,1
12407,269,285,1
12408,269,286,1
12409,269,287,1
12410,269,288,1
12411,269,289,1
12412,269,290,1
12413,269,291,1
12414,269,294,1
12415,269,295,1
12416,269,296,1
12417,269,331,1
12418,269,332,1
12419,269,345,1
12420,269,371,1
12421,269,372,1
12422,269,373,1
12423,269,374,1
12424,269,375,1
12425,269,376,1
12426,269,377,1
12427,269,384,1
12428,269,387,1
12429,269,398,1
12430,269,399,1
12431,269,400,1
12432,269,401,1
12433,269,402,1
12434,269,403,1
12435,269,404,1
12436,269,405,1
12437,269,406,1
12438,269,407,1
12439,269,408,1
12440,269,409,1
12441,269,410,1
12442,269,411,1
12443,269,412,1
12444,269,413,1
12445,269,414,2
12446,269,415,1
12447,269,416,1
12448,269,417,1
12449,269,418,1
12450,269,419,1
12451,269,420,1
12452,269,421,1
12453,269,422,1
12454,269,423,1
12455,269,424,1
12456,269,425,1
12457,269,426,1
12458,269,427,1
12459,269,428,1
12460,269,429,1
12461,269,435,1
12462,269,436,1
12463,269,437,1
12464,269,443,1
12465,269,444,1
12466,269,445,1
12467,269,446,1
12468,269,447,1
12469,269,448,1
12470,269,449,1
12471,269,450,1
12472,269,451,1
12473,269,456,1
12474,269,457,1
12475,269,458,1
12476,269,459,1
12477,269,460,1
12478,269,470,1
12479,269,471,1
12480,269,472,1
12481,269,473,1
12482,269,474,1
12483,270,282,1
12484,270,284,1
12485,270,285,1
12486,270,286,1
12487,270,287,1
12488,270,288,1
12489,270,289,1
12490,270,290,1
12491,270,291,1
12492,270,294,1
12493,270,295,1
12494,270,296,1
12495,270,331,1
12496,270,332,1
12497,270,345,1
12498,270,371,1
12499,270,372,1
12500,270,373,1
12501,270,374,1
12502,270,375,1
12503,270,376,1
12504,270,377,1
12505,270,384,1
12506,270,387,1
12507,270,398,1
12508,270,399,1
12509,270,400,1
12510,270,401,1
12511,270,414,1
12512,270,426,1
12513,270,427,1
12514,270,428,1
12515,270,429,1
12516,270,443,1
12517,270,444,1
12518,270,445,1
12519,270,446,1
12520,270,447,1
12521,270,448,1
12522,270,449,1
12523,270,450,1
12524,270,451,1
12525,270,456,1
12526,270,457,1
12527,270,458,1
12528,270,459,1
12529,270,460,1
12530,270,470,1
12531,270,471,1
12532,270,472,1
12533,270,473,1
12534,270,474,1
12535,274,275,1
12536,274,281,1
12537,274,457,1
12538,274,296,1
12539,274,306,1
12540,274,307,1
12541,274,308,1
12542,274,310,1
12543,274,311,1
12544,274,312,1
12545,274,444,1
12546,274,445,1
12547,274,446,1
12548,274,450,1
12549,274,451,1
12550,274,453,1
12551,274,454,1
12552,274,455,1
12553,274,309,1
12554,274,475,1
12555,274,476,1
12556,275,281,1
12557,275,457,1
12558,275,296,1
12559,275,306,1
12560,275,307,1
12561,275,308,1
12562,275,310,1
12563,275,311,1
12564,275,312,1
12565,275,444,1
12566,275,445,1
12567,275,446,1
12568,275,450,1
12569,275,451,1
12570,275,453,1
12571,275,454,1
12572,275,455,1
12573,275,309,1
12574,275,475,1
12575,275,476,1
12576,281,457,1
12577,281,296,1
12578,281,306,1
12579,281,307,1
12580,281,308,1
12581,281,310,1
12582,281,311,1
12583,281,312,1
12584,281,444,1
12585,281,445,1
12586,281,446,1
12587,281,450,1
12588,281,451,1
12589,281,453,1
12590,281,454,1
12591,281,455,1
12592,281,309,1
12593,281,475,1
12594,281,476,1
12595,282,284,1
12596,282,285,1
12597,282,286,1
12598,282,287,1
12599,282,288,1
12600,282,289,1
12601,282,290,1
12602,282,291,1
12603,282,294,1
12604,282,295,1
12605,282,296,1
12606,282,331,1
12607,282,332,1
12608,282,345,1
12609,282,371,1
12610,282,372,1
12611,282,373,1
12612,282,374,1
12613,282,375,1
12614,282,376,1
12615,282,377,1
12616,282,384,1
12617,282,387,1
12618,282,398,1
12619,282,399,1
12620,282,400,1
12621,282,401,1
12622,282,414,1
12623,282,426,1
12624,282,427,1
12625,282,428,1
12626,282,429,1
12627,282,443,1
12628,282,444,1
12629,282,445,1
12630,282,446,1
12631,282,447,1
12632,282,448,1
12633,282,449,1
12634,282,450,1
12635,282,451,1
12636,282,456,1
12637,282,457,1
12638,282,458,1
12639,282,459,1
12640,282,460,1
12641,282,470,1
12642,282,471,1
12643,282,472,1
12644,282,473,1
12645,282,474,1
12646,284,285,1
12647,284,286,1
12648,284,287,1
12649,284,288,1
12650,284,289,1
12651,284,290,1
12652,284,291,1
12653,284,294,1
12654,284,295,1
12655,284,296,1
12656,284,331,1
12657,284,332,1
12658,284,345,1
12659,284,371,1
12660,284,372,1
12661,284,373,1
12662,284,374,1
12663,284,375,1
12664,284,376,1
12665,284,377,1
12666,284,384,1
12667,284,387,1
12668,284,398,1
12669,284,399,1
12670,284,400,1
12671,284,401,1
12672,284,414,1
12673,284,426,1
12674,284,427,1
12675,284,428,1
12676,284,429,1
12677,284,443,1
12678,284,444,1
12679,284,445,1
12680,284,446,1
12681,284,447,1
12682,284,448,1
12683,284,449,1
12684,284,450,1
12685,284,451,1
12686,284,456,1
12687,284,457,1
12688,284,458,1
12689,284,459,1
12690,284,460,1
12691,284,470,1
12692,284,471,1
12693,284,472,1
12694,284,473,1
12695,284,474,1
12696,285,286,1
12697,285,287,1
12698,285,288,1
12699,285,289,1
12700,285,290,1
12701,285,291,1
12702,285,294,1
12703,285,295,1
12704,285,296,1
12705,285,331,1
12706,285,332,1
12707,285,345,1
12708,285,371,1
12709,285,372,1
12710,285,373,1
12711,285,374,1
12712,285,375,1
12713,285,376,1
12714,285,377,1
12715,285,384,1
12716,285,387,1
12717,285,398,1
12718,285,399,1
12719,285,400,1
12720,285,401,1
12721,285,414,1
12722,285,426,1
12723,285,427,1
12724,285,428,1
12725,285,429,1
12726,285,443,1
12727,285,444,1
12728,285,445,1
12729,285,446,1
12730,285,447,1
12731,285,448,1
12732,285,449,1
12733,285,450,1
12734,285,451,1
12735,285,456,1
12736,285,457,1
12737,285,458,1
12738,285,459,1
12739,285,460,1
12740,285,470,1
12741,285,471,1
12742,285,472,1
12743,285,473,1
12744,285,474,1
12745,286,287,1
12746,286,288,1
12747,286,289,1
12748,286,290,1
12749,286,291,1
12750,286,294,1
12751,286,295,1
12752,286,296,1
12753,286,331,1
12754,286,332,1
12755,286,345,1
12756,286,371,1
12757,286,372,1
12758,286,373,1
12759,286,374,1
12760,286,375,1
12761,286,376,1
12762,286,377,1
12763,286,384,1
12764,286,387,1
12765,286,398,1
12766,286,399,1
12767,286,400,1
12768,286,401,1
12769,286,414,1
12770,286,426,1
12771,286,427,1
12772,286,428,1
12773,286,429,1
12774,286,443,1
12775,286,444,1
12776,286,445,1
12777,286,446,1
12778,286,447,1
12779,286,448,1
12780,286,449,1
12781,286,450,1
12782,286,451,1
12783,286,456,1
12784,286,457,1
12785,286,458,1
12786,286,459,1
12787,286,460,1
12788,286,470,1
12789,286,471,1
12790,286,472,1
12791,286,473,1
12792,286,474,1
12793,287,288,1
12794,287,289,1
12795,287,290,1
12796,287,291,1
12797,287,294,1
12798,287,295,1
12799,287,296,1
12800,287,331,1
12801,287,332,1
12802,287,345,1
12803,287,371,1
12804,287,372,1
12805,287,373,1
12806,287,374,1
12807,287,375,1
12808,287,376,1
12809,287,377,1
12810,287,384,1
12811,287,387,1
12812,287,398,1
12813,287,399,1
12814,287,400,1
12815,287,401,1
12816,287,414,1
12817,287,426,1
12818,287,427,1
12819,287,428,1
12820,287,429,1
12821,287,443,1
12822,287,444,1
12823,287,445,1
12824,287,446,1
12825,287,447,1
12826,287,448,1
12827,287,449,1
12828,287,450,1
12829,287,451,1
12830,287,456,1
12831,287,457,1
12832,287,458,1
12833,287,459,1
12834,287,460,1
12835,287,470,1
12836,287,471,1
12837,287,472,1
12838,287,473,1
12839,287,474,1
12840,288,289,1
12841,288,290,1
12842,288,291,1
12843,288,294,1
12844,288,295,1
12845,288,296,1
12846,288,331,1
12847,288,332,1
12848,288,345,1
12849,288,371,1
12850,288,372,1
12851,288,373,1
12852,288,374,1
12853,288,375,1
12854,288,376,1
12855,288,377,1
12856,288,384,1
12857,288,387,1
12858,288,398,1
12859,288,399,1
12860,288,400,1
12861,288,401,1
12862,288,414,1
12863,288,426,1
12864,288,427,1
12865,288,428,1
12866,288,429,1
12867,288,443,1
12868,288,444,1
12869,288,445,1
12870,288,446,1
12871,288,447,1
12872,288,448,1
12873,288,449,1
12874,288,450,1
12875,288,451,1
12876,288,456,1
12877,288,457,1
12878,288,458,1
12879,288,459,1
12880,288,460,1
12881,288,470,1
12882,288,471,1
12883,288,472,1
12884,288,473,1
12885,288,474,1
12886,289,290,1
12887,289,291,1
12888,289,294,1
12889,289,295,1
12890,289,296,1
12891,289,331,1
12892,289,332,1
12893,289,345,1
12894,289,371,1
12895,289,372,1
12896,289,373,1
12897,289,374,1
12898,289,375,1
12899,289,376,1
12900,289,377,1
12901,289,384,1
12902,289,387,1
12903,289,398,1
12904,289,399,1
12905,289,400,1
12906,289,401,1
12907,289,414,1
12908,289,426,1
12909,289,427,1
12910,289,428,1
12911,289,429,1
12912,289,443,1
12913,289,444,1
12914,289,445,1
12915,289,446,1
12916,289,447,1
12917,289,448,1
12918,289,449,1
12919,289,450,1
12920,289,451,1
12921,289,456,1
12922,289,457,1
12923,289,458,1
12924,289,459,1
12925,289,460,1
12926,289,470,1
12927,289,471,1
12928,289,472,1
12929,289,473,1
12930,289,474,1
12931,290,291,1
12932,290,294,1
12933,290,295,1
12934,290,296,1
12935,290,331,1
12936,290,332,1
12937,290,345,1
12938,290,371,1
12939,290,372,1
12940,290,373,1
12941,290,374,1
12942,290,375,1
12943,290,376,1
12944,290,377,1
12945,290,384,1
12946,290,387,1
12947,290,398,1
12948,290,399,1
12949,290,400,1
12950,290,401,1
12951,290,414,1
12952,290,426,1
12953,290,427,1
12954,290,428,1
12955,290,429,1
12956,290,443,1
12957,290,444,1
12958,290,445,1
12959,290,446,1
12960,290,447,1
12961,290,448,1
12962,290,449,1
12963,290,450,1
12964,290,451,1
12965,290,456,1
12966,290,457,1
12967,290,458,1
12968,290,459,1
12969,290,460,1
12970,290,470,1
12971,290,471,1
12972,290,472,1
12973,290,473,1
12974,290,474,1
12975,291,294,1
12976,291,295,1
12977,291,296,1
12978,291,331,1
12979,291,332,1
12980,291,345,1
12981,291,371,1
12982,291,372,1
12983,291,373,1
12984,291,374,1
12985,291,375,1
12986,291,376,1
12987,291,377,1
12988,291,384,1
12989,291,387,1
12990,291,398,1
12991,291,399,1
12992,291,400,1
12993,291,401,1
12994,291,414,1
12995,291,426,1
12996,291,427,1
12997,291,428,1
12998,291,429,1
12999,291,443,1
13000,291,444,1
13001,291,445,1
13002,291,446,1
13003,291,447,1
13004,291,448,1
13005,291,449,1
13006,291,450,1
13007,291,451,1
13008,291,456,1
13009,291,457,1
13010,291,458,1
13011,291,459,1
13012,291,460,1
13013,291,470,1
13014,291,471,1
13015,291,472,1
13016,291,473,1
13017,291,474,1
13018,292,386,1
13019,292,293,1
13020,292,459,1
13021,293,386,1
13022,293,459,1
13023,294,295,1
13024,294,296,1
13025,294,331,1
13026,294,332,1
13027,294,345,1
13028,294,371,1
13029,294,372,1
13030,294,373,1
13031,294,374,1
13032,294,375,1
13033,294,376,1
13034,294,377,1
13035,294,384,1
13036,294,387,1
