id,source,target,weight
4772,54,127,1
4773,55,128,1
4774,55,129,1
4775,55,130,1
4776,55,131,1
4777,55,132,1
4778,55,133,1
4779,55,134,1
4780,55,263,1
4781,55,141,1
4782,55,153,1
4783,55,311,1
4784,55,56,1
4785,55,57,1
4786,55,314,1
4787,55,315,1
4788,55,316,1
4789,55,317,1
4790,55,318,1
4791,55,309,1
4792,55,308,1
4793,55,310,1
4794,55,312,1
4795,55,313,1
4796,55,220,1
4797,55,221,1
4798,55,222,1
4799,55,223,1
4800,55,224,1
4801,55,225,1
4802,55,226,1
4803,55,104,1
4804,55,105,1
4805,55,106,1
4806,55,107,1
4807,55,108,1
4808,55,109,1
4809,55,110,1
4810,55,111,1
4811,55,112,1
4812,55,113,1
4813,55,114,1
4814,55,115,1
4815,55,116,1
4816,55,117,1
4817,55,118,1
4818,55,119,1
4819,55,120,1
4820,55,121,1
4821,55,122,1
4822,55,123,1
4823,55,124,1
4824,55,125,1
4825,55,126,1
4826,55,127,1
4827,56,128,1
4828,56,129,1
4829,56,130,1
4830,56,131,1
4831,56,132,1
4832,56,133,1
4833,56,134,1
4834,56,263,1
4835,56,141,1
4836,56,153,1
4837,56,312,1
4838,56,57,1
4839,56,314,1
4840,56,315,1
4841,56,316,1
4842,56,317,1
4843,56,318,1
4844,56,309,1
4845,56,308,1
4846,56,310,1
4847,56,311,1
4848,56,313,1
4849,56,220,1
4850,56,221,1
4851,56,222,1
4852,56,223,1
4853,56,224,1
4854,56,225,1
4855,56,226,1
4856,56,104,1
4857,56,105,1
4858,56,106,1
4859,56,107,1
4860,56,108,1
4861,56,109,1
4862,56,110,1
4863,56,111,1
4864,56,112,1
4865,56,113,1
4866,56,114,1
4867,56,115,1
4868,56,116,1
4869,56,117,1
4870,56,118,1
4871,56,119,1
4872,56,120,1
4873,56,121,1
4874,56,122,1
4875,56,123,1
4876,56,124,1
4877,56,125,1
4878,56,126,1
4879,56,127,1
4880,57,83,1
4881,57,84,1
4882,57,85,1
4883,57,95,1
4884,57,96,1
4885,57,97,1
4886,57,104,1
4887,57,105,1
4888,57,106,1
4889,57,107,1
4890,57,108,1
4891,57,109,1
4892,57,110,1
4893,57,111,1
4894,57,112,1
4895,57,113,1
4896,57,114,1
4897,57,115,1
4898,57,116,1
4899,57,117,1
4900,57,118,1
4901,57,119,1
4902,57,120,1
4903,57,121,1
4904,57,122,1
4905,57,123,1
4906,57,124,1
4907,57,125,1
4908,57,126,1
4909,57,127,1
4910,57,128,1
4911,57,129,1
4912,57,130,1
4913,57,131,1
4914,57,132,1
4915,57,133,1
4916,57,134,1
4917,57,135,1
4918,57,141,2
4919,57,152,1
4920,57,153,1
4921,57,160,1
4922,57,217,1
4923,57,218,1
4924,57,220,1
4925,57,221,1
4926,57,222,1
4927,57,223,1
4928,57,224,1
4929,57,225,1
4930,57,226,1
4931,57,235,1
4932,57,241,1
4933,57,242,1
4934,57,243,1
4935,57,244,1
4936,57,245,1
4937,57,246,1
4938,57,247,1
4939,57,248,1
4940,57,249,1
4941,57,250,1
4942,57,251,1
4943,57,252,1
4944,57,253,1
4945,57,254,1
4946,57,255,1
4947,57,263,1
4948,57,270,1
4949,57,271,1
4950,57,272,1
4951,57,273,1
4952,57,274,1
4953,57,275,1
4954,57,280,1
4955,57,281,1
4956,57,282,1
4957,57,288,1
4958,57,289,1
4959,57,308,2
4960,57,309,2
4961,57,310,2
4962,57,311,2
4963,57,312,2
4964,57,313,2
4965,57,314,2
4966,57,315,2
4967,57,316,2
4968,57,317,2
4969,57,318,1
4970,57,319,1
4971,57,320,1
4972,57,321,1
4973,57,322,1
4974,57,323,1
4975,57,324,1
4976,57,325,1
4977,57,326,1
4978,57,327,1
4979,57,328,1
4980,57,329,1
4981,57,330,1
4982,57,331,1
4983,57,332,1
4984,57,333,1
4985,57,334,1
4986,57,335,1
4987,57,336,1
4988,57,337,1
4989,57,338,1
4990,57,358,1
4991,57,360,1
4992,81,82,1
4993,82,160,1
4994,82,293,1
4995,82,264,1
4996,82,172,1
4997,82,267,1
4998,82,268,1
4999,82,173,1
5000,82,269,1
5001,83,84,1
5002,83,85,1
5003,83,95,1
5004,83,96,1
5005,83,97,1
5006,83,135,1
5007,83,141,1
5008,83,152,1
5009,83,160,1
5010,83,217,1
5011,83,218,1
5012,83,235,1
5013,83,241,1
5014,83,242,1
5015,83,243,1
5016,83,244,1
5017,83,245,1
5018,83,246,1
5019,83,247,1
5020,83,248,1
5021,83,249,1
5022,83,250,1
5023,83,251,1
5024,83,252,1
5025,83,253,1
5026,83,254,1
5027,83,255,1
5028,83,270,1
5029,83,271,1
5030,83,272,1
5031,83,273,1
5032,83,274,1
5033,83,275,1
5034,83,280,1
5035,83,281,1
5036,83,282,1
5037,83,288,1
5038,83,289,1
5039,83,308,1
5040,83,309,1
5041,83,310,1
5042,83,311,1
5043,83,312,1
5044,83,313,1
5045,83,314,1
5046,83,315,1
5047,83,316,1
5048,83,317,1
5049,83,319,1
5050,83,320,1
5051,83,321,1
5052,83,322,1
5053,83,323,1
5054,83,324,1
5055,83,325,1
5056,83,326,1
5057,83,327,1
5058,83,328,1
5059,83,329,1
5060,83,330,1
5061,83,331,1
5062,83,332,1
5063,83,333,1
5064,83,334,1
5065,83,335,1
5066,83,336,1
5067,83,337,1
5068,83,338,1
5069,83,358,1
5070,83,360,1
5071,84,85,1
5072,84,95,1
5073,84,96,1
5074,84,97,1
5075,84,135,1
5076,84,141,1
5077,84,152,1
5078,84,160,1
5079,84,217,1
5080,84,218,1
5081,84,235,1
5082,84,241,1
5083,84,242,1
5084,84,243,1
5085,84,244,1
5086,84,245,1
5087,84,246,1
5088,84,247,1
5089,84,248,1
5090,84,249,1
5091,84,250,1
5092,84,251,1
5093,84,252,1
5094,84,253,1
5095,84,254,1
5096,84,255,1
5097,84,270,1
5098,84,271,1
5099,84,272,1
5100,84,273,1
5101,84,274,1
5102,84,275,1
5103,84,280,1
5104,84,281,1
5105,84,282,1
5106,84,288,1
5107,84,289,1
5108,84,308,1
5109,84,309,1
5110,84,310,1
5111,84,311,1
5112,84,312,1
5113,84,313,1
5114,84,314,1
5115,84,315,1
5116,84,316,1
5117,84,317,1
5118,84,319,1
5119,84,320,1
5120,84,321,1
5121,84,322,1
5122,84,323,1
5123,84,324,1
5124,84,325,1
5125,84,326,1
5126,84,327,1
5127,84,328,1
5128,84,329,1
5129,84,330,1
5130,84,331,1
5131,84,332,1
5132,84,333,1
5133,84,334,1
5134,84,335,1
5135,84,336,1
5136,84,337,1
5137,84,338,1
5138,84,358,1
5139,84,360,1
5140,85,95,1
5141,85,96,1
5142,85,97,1
5143,85,135,1
5144,85,141,1
5145,85,152,1
5146,85,160,1
5147,85,217,1
5148,85,218,1
5149,85,235,1
5150,85,241,1
5151,85,242,1
5152,85,243,1
5153,85,244,1
5154,85,245,1
5155,85,246,1
5156,85,247,1
5157,85,248,1
5158,85,249,1
5159,85,250,1
5160,85,251,1
5161,85,252,1
5162,85,253,1
5163,85,254,1
5164,85,255,1
5165,85,270,1
5166,85,271,1
5167,85,272,1
5168,85,273,1
5169,85,274,1
5170,85,275,1
5171,85,280,1
5172,85,281,1
5173,85,282,1
5174,85,288,1
5175,85,289,1
5176,85,308,1
5177,85,309,1
5178,85,310,1
5179,85,311,1
5180,85,312,1
5181,85,313,1
5182,85,314,1
5183,85,315,1
5184,85,316,1
5185,85,317,1
5186,85,319,1
5187,85,320,1
5188,85,321,1
5189,85,322,1
5190,85,323,1
5191,85,324,1
5192,85,325,1
5193,85,326,1
5194,85,327,1
5195,85,328,1
5196,85,329,1
5197,85,330,1
5198,85,331,1
5199,85,332,1
5200,85,333,1
5201,85,334,1
5202,85,335,1
5203,85,336,1
5204,85,337,1
5205,85,338,1
5206,85,358,1
5207,85,360,1
5208,95,96,1
5209,95,97,1
5210,95,135,1
5211,95,141,1
5212,95,152,1
5213,95,160,1
5214,95,217,1
5215,95,218,1
5216,95,235,1
5217,95,241,1
5218,95,242,1
5219,95,243,1
5220,95,244,1
5221,95,245,1
5222,95,246,1
5223,95,247,1
5224,95,248,1
5225,95,249,1
5226,95,250,1
5227,95,251,1
5228,95,252,1
5229,95,253,1
5230,95,254,1
5231,95,255,1
5232,95,270,1
5233,95,271,1
5234,95,272,1
5235,95,273,1
5236,95,274,1
5237,95,275,1
5238,95,280,1
5239,95,281,1
5240,95,282,1
5241,95,288,1
5242,95,289,1
5243,95,308,1
5244,95,309,1
5245,95,310,1
5246,95,311,1
5247,95,312,1
5248,95,313,1
5249,95,314,1
5250,95,315,1
5251,95,316,1
5252,95,317,1
5253,95,319,1
5254,95,320,1
5255,95,321,1
5256,95,322,1
5257,95,323,1
5258,95,324,1
5259,95,325,1
5260,95,326,1
5261,95,327,1
5262,95,328,1
5263,95,329,1
5264,95,330,1
5265,95,331,1
5266,95,332,1
5267,95,333,1
5268,95,334,1
5269,95,335,1
5270,95,336,1
5271,95,337,1
5272,95,338,1
5273,95,358,1
5274,95,360,1
5275,96,97,2
5276,96,135,1
5277,96,141,1
5278,96,152,1
5279,96,155,1
5280,96,156,1
5281,96,157,1
5282,96,158,1
5283,96,159,1
5284,96,160,1
5285,96,217,1
5286,96,218,1
5287,96,235,1
5288,96,241,1
5289,96,242,1
5290,96,243,1
5291,96,244,1
5292,96,245,1
5293,96,246,1
5294,96,247,1
5295,96,248,1
5296,96,249,1
5297,96,250,1
5298,96,251,1
5299,96,252,1
5300,96,253,1
5301,96,254,1
5302,96,255,1
5303,96,259,1
5304,96,270,1
5305,96,271,1
5306,96,272,1
5307,96,273,1
5308,96,274,1
5309,96,275,1
5310,96,280,1
5311,96,281,1
5312,96,282,1
5313,96,288,1
5314,96,289,1
5315,96,294,1
5316,96,295,1
5317,96,296,1
5318,96,297,1
5319,96,298,1
5320,96,299,1
5321,96,300,1
5322,96,301,1
5323,96,302,1
5324,96,303,1
5325,96,304,1
5326,96,305,1
5327,96,306,1
5328,96,307,1
5329,96,308,1
5330,96,309,1
5331,96,310,1
5332,96,311,1
5333,96,312,1
5334,96,313,1
5335,96,314,1
5336,96,315,1
5337,96,316,1
5338,96,317,1
5339,96,319,1
5340,96,320,1
5341,96,321,1
5342,96,322,1
5343,96,323,1
5344,96,324,1
5345,96,325,1
5346,96,326,1
5347,96,327,1
5348,96,328,1
5349,96,329,1
5350,96,330,1
5351,96,331,1
5352,96,332,1
5353,96,333,1
5354,96,334,1
5355,96,335,1
5356,96,336,1
5357,96,337,1
5358,96,338,1
5359,96,358,1
5360,96,360,1
5361,97,135,1
5362,97,141,1
5363,97,152,1
5364,97,155,1
5365,97,156,1
5366,97,157,1
5367,97,158,1
5368,97,159,1
5369,97,160,1
5370,97,217,1
5371,97,218,1
5372,97,235,1
5373,97,241,1
5374,97,242,1
5375,97,243,1
5376,97,244,1
5377,97,245,1
5378,97,246,1
5379,97,247,1
5380,97,248,1
5381,97,249,1
5382,97,250,1
5383,97,251,1
5384,97,252,1
5385,97,253,1
5386,97,254,1
5387,97,255,1
5388,97,259,1
5389,97,270,1
5390,97,271,1
5391,97,272,1
5392,97,273,1
5393,97,274,1
5394,97,275,1
5395,97,280,1
5396,97,281,1
5397,97,282,1
5398,97,288,1
5399,97,289,1
5400,97,294,1
5401,97,295,1
5402,97,296,1
5403,97,297,1
5404,97,298,1
5405,97,299,1
5406,97,300,1
5407,97,301,1
5408,97,302,1
5409,97,303,1
5410,97,304,1
5411,97,305,1
5412,97,306,1
5413,97,307,1
5414,97,308,1
5415,97,309,1
5416,97,310,1
5417,97,311,1
5418,97,312,1
5419,97,313,1
5420,97,314,1
5421,97,315,1
5422,97,316,1
5423,97,317,1
5424,97,319,1
5425,97,320,1
5426,97,321,1
5427,97,322,1
5428,97,323,1
5429,97,324,1
5430,97,325,1
5431,97,326,1
5432,97,327,1
5433,97,328,1
5434,97,329,1
5435,97,330,1
5436,97,331,1
5437,97,332,1
5438,97,333,1
5439,97,334,1
5440,97,335,1
5441,97,336,1
5442,97,337,1
5443,97,338,1
5444,97,358,1
5445,97,360,1
5446,104,128,1
5447,104,129,1
5448,104,130,1
5449,104,131,1
5450,104,132,1
5451,104,133,1
5452,104,134,1
5453,104,263,1
5454,104,141,1
5455,104,153,1
5456,104,314,1
5457,104,315,1
5458,104,316,1
5459,104,317,1
5460,104,318,1
5461,104,309,1
5462,104,308,1
5463,104,310,1
5464,104,311,1
5465,104,312,1
5466,104,313,1
5467,104,220,1
5468,104,221,1
5469,104,222,1
5470,104,223,1
5471,104,224,1
5472,104,225,1
5473,104,226,1
5474,104,105,1
5475,104,106,1
5476,104,107,1
5477,104,108,1
5478,104,109,1
5479,104,110,1
5480,104,111,1
5481,104,112,1
5482,104,113,1
5483,104,114,1
5484,104,115,1
5485,104,116,1
5486,104,117,1
5487,104,118,1
5488,104,119,1
5489,104,120,1
5490,104,121,1
5491,104,122,1
5492,104,123,1
5493,104,124,1
5494,104,125,1
5495,104,126,1
5496,104,127,1
5497,105,128,1
5498,105,129,1
5499,105,130,1
5500,105,131,1
5501,105,132,1
5502,105,133,1
5503,105,134,1
5504,105,263,1
5505,105,141,1
5506,105,153,1
5507,105,314,1
5508,105,315,1
5509,105,316,1
5510,105,317,1
5511,105,318,1
5512,105,309,1
5513,105,308,1
5514,105,310,1
5515,105,311,1
5516,105,312,1
5517,105,313,1
5518,105,220,1
5519,105,221,1
5520,105,222,1
5521,105,223,1
5522,105,224,1
5523,105,225,1
5524,105,226,1
5525,105,106,1
5526,105,107,1
5527,105,108,1
5528,105,109,1
5529,105,110,1
5530,105,111,1
5531,105,112,1
5532,105,113,1
5533,105,114,1
5534,105,115,1
5535,105,116,1
5536,105,117,1
5537,105,118,1
5538,105,119,1
5539,105,120,1
5540,105,121,1
5541,105,122,1
5542,105,123,1
5543,105,124,1
5544,105,125,1
5545,105,126,1
5546,105,127,1
5547,106,128,1
5548,106,129,1
5549,106,130,1
5550,106,131,1
5551,106,132,1
5552,106,133,1
5553,106,134,1
5554,106,263,1
5555,106,141,1
5556,106,153,1
5557,106,314,1
5558,106,315,1
5559,106,316,1
5560,106,317,1
5561,106,318,1
5562,106,309,1
5563,106,308,1
5564,106,310,1
5565,106,311,1
5566,106,312,1
5567,106,313,1
5568,106,220,1
5569,106,221,1
5570,106,222,1
5571,106,223,1
5572,106,224,1
5573,106,225,1
5574,106,226,1
5575,106,107,1
5576,106,108,1
5577,106,109,1
5578,106,110,1
5579,106,111,1
5580,106,112,1
5581,106,113,1
5582,106,114,1
5583,106,115,1
5584,106,116,1
5585,106,117,1
5586,106,118,1
5587,106,119,1
5588,106,120,1
5589,106,121,1
5590,106,122,1
5591,106,123,1
5592,106,124,1
5593,106,125,1
5594,106,126,1
5595,106,127,1
5596,107,128,1
5597,107,129,1
5598,107,130,1
5599,107,131,1
5600,107,132,1
5601,107,133,1
5602,107,134,1
5603,107,263,1
5604,107,141,1
5605,107,153,1
5606,107,314,1
5607,107,315,1
5608,107,316,1
5609,107,317,1
5610,107,318,1
5611,107,309,1
5612,107,308,1
5613,107,310,1
5614,107,311,1
5615,107,312,1
5616,107,313,1
5617,107,220,1
5618,107,221,1
5619,107,222,1
5620,107,223,1
5621,107,224,1
5622,107,225,1
5623,107,226,1
5624,107,108,1
5625,107,109,1
5626,107,110,1
5627,107,111,1
5628,107,112,1
5629,107,113,1
5630,107,114,1
5631,107,115,1
5632,107,116,1
5633,107,117,1
5634,107,118,1
5635,107,119,1
5636,107,120,1
5637,107,121,1
5638,107,122,1
5639,107,123,1
5640,107,124,1
5641,107,125,1
5642,107,126,1
5643,107,127,1
5644,108,128,1
5645,108,129,1
5646,108,130,1
5647,108,131,1
5648,108,132,1
5649,108,133,1
5650,108,134,1
5651,108,263,1
5652,108,141,1
5653,108,153,1
5654,108,314,1
5655,108,315,1
5656,108,316,1
5657,108,317,1
5658,108,318,1
5659,108,309,1
5660,108,308,1
5661,108,310,1
5662,108,311,1
5663,108,312,1
5664,108,313,1
5665,108,220,1
5666,108,221,1
5667,108,222,1
5668,108,223,1
5669,108,224,1
5670,108,225,1
5671,108,226,1
5672,108,109,1
5673,108,110,1
5674,108,111,1
5675,108,112,1
5676,108,113,1
5677,108,114,1
5678,108,115,1
5679,108,116,1
5680,108,117,1
5681,108,118,1
5682,108,119,1
5683,108,120,1
5684,108,121,1
5685,108,122,1
5686,108,123,1
5687,108,124,1
5688,108,125,1
5689,108,126,1
5690,108,127,1
5691,109,128,1
5692,109,129,1
5693,109,130,1
5694,109,131,1
5695,109,132,1
5696,109,133,1
5697,109,134,1
5698,109,263,1
5699,109,141,1
5700,109,153,1
5701,109,314,1
5702,109,315,1
5703,109,316,1
5704,109,317,1
5705,109,318,1
5706,109,309,1
5707,109,308,1
5708,109,310,1
5709,109,311,1
5710,109,312,1
5711,109,313,1
5712,109,220,1
5713,109,221,1
5714,109,222,1
5715,109,223,1
5716,109,224,1
5717,109,225,1
5718,109,226,1
5719,109,110,1
5720,109,111,1
5721,109,112,1
5722,109,113,1
5723,109,114,1
5724,109,115,1
5725,109,116,1
5726,109,117,1
5727,109,118,1
5728,109,119,1
5729,109,120,1
5730,109,121,1
5731,109,122,1
5732,109,123,1
5733,109,124,1
5734,109,125,1
5735,109,126,1
5736,109,127,1
5737,110,128,1
5738,110,129,1
5739,110,130,1
5740,110,131,1
5741,110,132,1
5742,110,133,1
5743,110,134,1
5744,110,263,1
5745,110,141,1
5746,110,153,1
5747,110,314,1
5748,110,315,1
5749,110,316,1
5750,110,317,1
5751,110,318,1
5752,110,309,1
5753,110,308,1
5754,110,310,1
5755,110,311,1
5756,110,312,1
5757,110,313,1
5758,110,220,1
5759,110,221,1
5760,110,222,1
5761,110,223,1
5762,110,224,1
5763,110,225,1
5764,110,226,1
5765,110,111,1
5766,110,112,1
5767,110,113,1
5768,110,114,1
5769,110,115,1
5770,110,116,1
5771,110,117,1
5772,110,118,1
5773,110,119,1
5774,110,120,1
5775,110,121,1
5776,110,122,1
5777,110,123,1
5778,110,124,1
5779,110,125,1
5780,110,126,1
5781,110,127,1
5782,111,128,1
5783,111,129,1
5784,111,130,1
5785,111,131,1
5786,111,132,1
5787,111,133,1
5788,111,134,1
5789,111,263,1
5790,111,141,1
5791,111,153,1
5792,111,314,1
5793,111,315,1
5794,111,316,1
5795,111,317,1
5796,111,318,1
5797,111,309,1
5798,111,308,1
5799,111,310,1
5800,111,311,1
5801,111,312,1
5802,111,313,1
5803,111,220,1
5804,111,221,1
5805,111,222,1
5806,111,223,1
5807,111,224,1
5808,111,225,1
5809,111,226,1
5810,111,112,1
5811,111,113,1
5812,111,114,1
5813,111,115,1
5814,111,116,1
5815,111,117,1
5816,111,118,1
5817,111,119,1
5818,111,120,1
5819,111,121,1
5820,111,122,1
5821,111,123,1
5822,111,124,1
5823,111,125,1
5824,111,126,1
5825,111,127,1
5826,112,128,1
5827,112,129,1
5828,112,130,1
5829,112,131,1
5830,112,132,1
5831,112,133,1
5832,112,134,1
5833,112,263,1
5834,112,141,1
5835,112,153,1
5836,112,314,1
5837,112,315,1
5838,112,316,1
5839,112,317,1
5840,112,318,1
5841,112,309,1
5842,112,308,1
5843,112,310,1
5844,112,311,1
5845,112,312,1
5846,112,313,1
5847,112,220,1
5848,112,221,1
5849,112,222,1
5850,112,223,1
5851,112,224,1
5852,112,225,1
5853,112,226,1
5854,112,113,1
5855,112,114,1
5856,112,115,1
5857,112,116,1
5858,112,117,1
5859,112,118,1
5860,112,119,1
5861,112,120,1
5862,112,121,1
5863,112,122,1
5864,112,123,1
5865,112,124,1
5866,112,125,1
5867,112,126,1
5868,112,127,1
5869,113,128,1
5870,113,129,1
5871,113,130,1
5872,113,131,1
5873,113,132,1
5874,113,133,1
5875,113,134,1
5876,113,263,1
5877,113,141,1
5878,113,153,1
5879,113,314,1
5880,113,315,1
5881,113,316,1
5882,113,317,1
5883,113,318,1
5884,113,309,1
5885,113,308,1
5886,113,310,1
5887,113,311,1
5888,113,312,1
5889,113,313,1
5890,113,220,1
5891,113,221,1
5892,113,222,1
5893,113,223,1
5894,113,224,1
5895,113,225,1
5896,113,226,1
5897,113,114,1
5898,113,115,1
5899,113,116,1
5900,113,117,1
5901,113,118,1
5902,113,119,1
5903,113,120,1
5904,113,121,1
5905,113,122,1
5906,113,123,1
5907,113,124,1
5908,113,125,1
5909,113,126,1
5910,113,127,1
5911,114,128,1
5912,114,129,1
5913,114,130,1
5914,114,131,1
5915,114,132,1
5916,114,133,1
5917,114,134,1
5918,114,263,1
5919,114,141,1
5920,114,153,1
5921,114,314,1
5922,114,315,1
5923,114,316,1
5924,114,317,1
5925,114,318,1
5926,114,309,1
5927,114,308,1
5928,114,310,1
5929,114,311,1
5930,114,312,1
5931,114,313,1
5932,114,220,1
5933,114,221,1
5934,114,222,1
5935,114,223,1
5936,114,224,1
5937,114,225,1
5938,114,226,1
5939,114,115,1
5940,114,116,1
5941,114,117,1
5942,114,118,1
5943,114,119,1
5944,114,120,1
5945,114,121,1
5946,114,122,1
5947,114,123,1
5948,114,124,1
5949,114,125,1
5950,114,126,1
5951,114,127,1
5952,115,128,1
5953,115,129,1
5954,115,130,1
5955,115,131,1
5956,115,132,1
5957,115,133,1
5958,115,134,1
5959,115,263,1
5960,115,141,1
5961,115,153,1
5962,115,314,1
5963,115,315,1
5964,115,316,1
5965,115,317,1
5966,115,318,1
5967,115,309,1
5968,115,308,1
5969,115,310,1
5970,115,311,1
5971,115,312,1
5972,115,313,1
5973,115,220,1
5974,115,221,1
5975,115,222,1
5976,115,223,1
5977,115,224,1
5978,115,225,1
5979,115,226,1
5980,115,116,1
5981,115,117,1
5982,115,118,1
5983,115,119,1
5984,115,120,1
5985,115,121,1
5986,115,122,1
5987,115,123,1
5988,115,124,1
5989,115,125,1
5990,115,126,1
5991,115,127,1
5992,116,128,1
5993,116,129,1
5994,116,130,1
5995,116,131,1
5996,116,132,1
5997,116,133,1
5998,116,134,1
5999,116,263,1
6000,116,141,1
6001,116,153,1
6002,116,314,1
6003,116,315,1
6004,116,316,1
6005,116,317,1
6006,116,318,1
6007,116,309,1
6008,116,308,1
6009,116,310,1
6010,116,311,1
6011,116,312,1
6012,116,313,1
6013,116,220,1
6014,116,221,1
6015,116,222,1
6016,116,223,1
6017,116,224,1
6018,116,225,1
6019,116,226,1
6020,116,117,1
6021,116,118,1
6022,116,119,1
6023,116,120,1
6024,116,121,1
6025,116,122,1
6026,116,123,1
6027,116,124,1
6028,116,125,1
6029,116,126,1
6030,116,127,1
6031,117,128,1
6032,117,129,1
6033,117,130,1
6034,117,131,1
6035,117,132,1
6036,117,133,1
6037,117,134,1
6038,117,263,1
6039,117,141,1
6040,117,153,1
6041,117,314,1
6042,117,315,1
6043,117,316,1
6044,117,317,1
6045,117,318,1
6046,117,309,1
6047,117,308,1
6048,117,310,1
6049,117,311,1
6050,117,312,1
6051,117,313,1
6052,117,220,1
6053,117,221,1
6054,117,222,1
6055,117,223,1
6056,117,224,1
6057,117,225,1
6058,117,226,1
6059,117,118,1
6060,117,119,1
6061,117,120,1
6062,117,121,1
6063,117,122,1
6064,117,123,1
6065,117,124,1
6066,117,125,1
6067,117,126,1
6068,117,127,1
6069,118,128,1
6070,118,129,1
6071,118,130,1
6072,118,131,1
6073,118,132,1
6074,118,133,1
6075,118,134,1
6076,118,263,1
6077,118,141,1
6078,118,153,1
6079,118,314,1
6080,118,315,1
6081,118,316,1
6082,118,317,1
6083,118,318,1
6084,118,309,1
6085,118,308,1
6086,118,310,1
6087,118,311,1
6088,118,312,1
6089,118,313,1
6090,118,220,1
6091,118,221,1
6092,118,222,1
6093,118,223,1
6094,118,224,1
6095,118,225,1
6096,118,226,1
6097,118,119,1
6098,118,120,1
6099,118,121,1
6100,118,122,1
6101,118,123,1
6102,118,124,1
6103,118,125,1
6104,118,126,1
6105,118,127,1
6106,119,128,1
6107,119,129,1
6108,119,130,1
6109,119,131,1
6110,119,132,1
6111,119,133,1
6112,119,134,1
6113,119,263,1
6114,119,141,1
6115,119,153,1
6116,119,314,1
6117,119,315,1
6118,119,316,1
6119,119,317,1
6120,119,318,1
6121,119,309,1
6122,119,308,1
6123,119,310,1
6124,119,311,1
6125,119,312,1
6126,119,313,1
6127,119,220,1
6128,119,221,1
6129,119,222,1
6130,119,223,1
6131,119,224,1
6132,119,225,1
6133,119,226,1
6134,119,120,1
6135,119,121,1
6136,119,122,1
6137,119,123,1
6138,119,124,1
6139,119,125,1
6140,119,126,1
6141,119,127,1
6142,120,128,1
6143,120,129,1
6144,120,130,1
6145,120,131,1
6146,120,132,1
6147,120,133,1
6148,120,134,1
6149,120,263,1
6150,120,141,1
6151,120,153,1
6152,120,314,1
6153,120,315,1
6154,120,316,1
6155,120,317,1
6156,120,318,1
6157,120,309,1
6158,120,308,1
6159,120,310,1
6160,120,311,1
6161,120,312,1
6162,120,313,1
6163,120,220,1
6164,120,221,1
6165,120,222,1
6166,120,223,1
6167,120,224,1
6168,120,225,1
6169,120,226,1
6170,120,121,1
6171,120,122,1
6172,120,123,1
6173,120,124,1
6174,120,125,1
6175,120,126,1
6176,120,127,1
6177,121,128,1
6178,121,129,1
6179,121,130,1
6180,121,131,1
6181,121,132,1
6182,121,133,1
6183,121,134,1
6184,121,263,1
6185,121,141,1
6186,121,153,1
6187,121,314,1
6188,121,315,1
6189,121,316,1
6190,121,317,1
6191,121,318,1
6192,121,309,1
6193,121,308,1
6194,121,310,1
6195,121,311,1
6196,121,312,1
6197,121,313,1
6198,121,220,1
6199,121,221,1
6200,121,222,1
6201,121,223,1
6202,121,224,1
6203,121,225,1
6204,121,226,1
6205,121,122,1
6206,121,123,1
6207,121,124,1
6208,121,125,1
6209,121,126,1
6210,121,127,1
6211,122,128,1
6212,122,129,1
6213,122,130,1
6214,122,131,1
6215,122,132,1
6216,122,133,1
6217,122,134,1
6218,122,263,1
6219,122,141,1
6220,122,153,1
6221,122,314,1
6222,122,315,1
6223,122,316,1
6224,122,317,1
6225,122,318,1
6226,122,309,1
6227,122,308,1
6228,122,310,1
6229,122,311,1
6230,122,312,1
6231,122,313,1
6232,122,220,1
6233,122,221,1
6234,122,222,1
6235,122,223,1
6236,122,224,1
6237,122,225,1
6238,122,226,1
6239,122,123,1
6240,122,124,1
6241,122,125,1
6242,122,126,1
6243,122,127,1
6244,123,128,1
6245,123,129,1
6246,123,130,1
6247,123,131,1
6248,123,132,1
6249,123,133,1
6250,123,134,1
6251,123,263,1
6252,123,141,1
6253,123,153,1
6254,123,314,1
6255,123,315,1
6256,123,316,1
6257,123,317,1
6258,123,318,1
6259,123,309,1
6260,123,308,1
6261,123,310,1
6262,123,311,1
6263,123,312,1
6264,123,313,1
6265,123,220,1
6266,123,221,1
6267,123,222,1
6268,123,223,1
6269,123,224,1
6270,123,225,1
6271,123,226,1
6272,123,124,1
6273,123,125,1
6274,123,126,1
6275,123,127,1
6276,124,128,1
6277,124,129,1
6278,124,130,1
6279,124,131,1
6280,124,132,1
6281,124,133,1
6282,124,134,1
6283,124,263,1
6284,124,141,1
6285,124,153,1
6286,124,314,1
6287,124,315,1
6288,124,316,1
6289,124,317,1
6290,124,318,1
6291,124,309,1
6292,124,308,1
6293,124,310,1
6294,124,311,1
6295,124,312,1
6296,124,313,1
6297,124,220,1
6298,124,221,1
6299,124,222,1
6300,124,223,1
6301,124,224,1
6302,124,225,1
6303,124,226,1
6304,124,125,1
6305,124,126,1
6306,124,127,1
6307,125,128,1
6308,125,129,1
6309,125,130,1
6310,125,131,1
6311,125,132,1
6312,125,133,1
6313,125,134,1
6314,125,263,1
6315,125,141,1
6316,125,153,1
6317,125,314,1
6318,125,315,1
6319,125,316,1
6320,125,317,1
6321,125,318,1
6322,125,309,1
6323,125,308,1
6324,125,310,1
6325,125,311,1
