id,source,target,weight
11266,272,415,1
11267,272,416,1
11268,272,417,1
11269,272,418,1
11270,272,419,1
11271,272,420,1
11272,272,421,1
11273,272,422,1
11274,272,423,1
11275,272,424,1
11276,272,429,1
11277,272,430,1
11278,272,431,1
11279,272,432,1
11280,272,433,1
11281,272,434,1
11282,272,435,1
11283,272,436,1
11284,272,437,1
11285,272,438,1
11286,272,439,1
11287,272,440,1
11288,272,441,1
11289,272,442,1
11290,272,448,1
11291,272,449,1
11292,272,462,1
11293,272,479,1
11294,272,480,1
11295,272,481,1
11296,272,482,1
11297,272,483,1
11298,272,489,1
11299,272,490,1
11300,272,493,1
11301,273,274,2
11302,273,275,2
11303,273,276,1
11304,273,277,1
11305,273,278,1
11306,273,279,2
11307,273,280,2
11308,273,282,1
11309,273,283,1
11310,273,284,1
11311,273,286,1
11312,273,287,1
11313,273,315,1
11314,273,316,1
11315,273,317,1
11316,273,318,1
11317,273,323,1
11318,273,324,1
11319,273,325,1
11320,273,326,1
11321,273,327,1
11322,273,328,1
11323,273,350,1
11324,273,353,1
11325,273,354,1
11326,273,355,1
11327,273,356,1
11328,273,357,1
11329,273,358,1
11330,273,359,1
11331,273,360,1
11332,273,365,1
11333,273,366,1
11334,273,375,1
11335,273,388,1
11336,273,389,1
11337,273,392,1
11338,273,393,1
11339,273,394,1
11340,273,395,1
11341,273,396,1
11342,273,397,1
11343,273,398,1
11344,273,399,1
11345,273,400,1
11346,273,401,1
11347,273,402,1
11348,273,408,1
11349,273,409,1
11350,273,411,1
11351,273,412,1
11352,273,413,1
11353,273,414,1
11354,273,415,1
11355,273,416,1
11356,273,417,1
11357,273,418,1
11358,273,419,1
11359,273,420,1
11360,273,421,1
11361,273,422,1
11362,273,423,1
11363,273,424,1
11364,273,429,1
11365,273,430,1
11366,273,431,1
11367,273,432,1
11368,273,433,1
11369,273,434,1
11370,273,435,1
11371,273,436,1
11372,273,437,1
11373,273,438,1
11374,273,439,1
11375,273,440,1
11376,273,441,1
11377,273,442,1
11378,273,448,1
11379,273,449,1
11380,273,462,1
11381,273,479,1
11382,273,480,1
11383,273,481,1
11384,273,482,1
11385,273,483,1
11386,273,489,1
11387,273,490,1
11388,273,493,1
11389,274,275,2
11390,274,276,1
11391,274,277,1
11392,274,278,1
11393,274,279,2
11394,274,280,2
11395,274,282,1
11396,274,283,1
11397,274,284,1
11398,274,286,1
11399,274,287,1
11400,274,315,1
11401,274,316,1
11402,274,317,1
11403,274,318,1
11404,274,323,1
11405,274,324,1
11406,274,325,1
11407,274,326,1
11408,274,327,1
11409,274,328,1
11410,274,350,1
11411,274,353,1
11412,274,354,1
11413,274,355,1
11414,274,356,1
11415,274,357,1
11416,274,358,1
11417,274,359,1
11418,274,360,1
11419,274,365,1
11420,274,366,1
11421,274,375,1
11422,274,388,1
11423,274,389,1
11424,274,392,1
11425,274,393,1
11426,274,394,1
11427,274,395,1
11428,274,396,1
11429,274,397,1
11430,274,398,1
11431,274,399,1
11432,274,400,1
11433,274,401,1
11434,274,402,1
11435,274,408,1
11436,274,409,1
11437,274,411,1
11438,274,412,1
11439,274,413,1
11440,274,414,1
11441,274,415,1
11442,274,416,1
11443,274,417,1
11444,274,418,1
11445,274,419,1
11446,274,420,1
11447,274,421,1
11448,274,422,1
11449,274,423,1
11450,274,424,1
11451,274,429,1
11452,274,430,1
11453,274,431,1
11454,274,432,1
11455,274,433,1
11456,274,434,1
11457,274,435,1
11458,274,436,1
11459,274,437,1
11460,274,438,1
11461,274,439,1
11462,274,440,1
11463,274,441,1
11464,274,442,1
11465,274,448,1
11466,274,449,1
11467,274,462,1
11468,274,479,1
11469,274,480,1
11470,274,481,1
11471,274,482,1
11472,274,483,1
11473,274,489,1
11474,274,490,1
11475,274,493,1
11476,275,276,1
11477,275,277,1
11478,275,278,1
11479,275,279,2
11480,275,280,2
11481,275,282,1
11482,275,283,1
11483,275,284,1
11484,275,286,1
11485,275,287,1
11486,275,315,1
11487,275,316,1
11488,275,317,1
11489,275,318,1
11490,275,323,1
11491,275,324,1
11492,275,325,1
11493,275,326,1
11494,275,327,1
11495,275,328,1
11496,275,350,1
11497,275,353,1
11498,275,354,1
11499,275,355,1
11500,275,356,1
11501,275,357,1
11502,275,358,1
11503,275,359,1
11504,275,360,1
11505,275,365,1
11506,275,366,1
11507,275,375,1
11508,275,388,1
11509,275,389,1
11510,275,392,1
11511,275,393,1
11512,275,394,1
11513,275,395,1
11514,275,396,1
11515,275,397,1
11516,275,398,1
11517,275,399,1
11518,275,400,1
11519,275,401,1
11520,275,402,1
11521,275,408,1
11522,275,409,1
11523,275,411,1
11524,275,412,1
11525,275,413,1
11526,275,414,1
11527,275,415,1
11528,275,416,1
11529,275,417,1
11530,275,418,1
11531,275,419,1
11532,275,420,1
11533,275,421,1
11534,275,422,1
11535,275,423,1
11536,275,424,1
11537,275,429,1
11538,275,430,1
11539,275,431,1
11540,275,432,1
11541,275,433,1
11542,275,434,1
11543,275,435,1
11544,275,436,1
11545,275,437,1
11546,275,438,1
11547,275,439,1
11548,275,440,1
11549,275,441,1
11550,275,442,1
11551,275,448,1
11552,275,449,1
11553,275,462,1
11554,275,479,1
11555,275,480,1
11556,275,481,1
11557,275,482,1
11558,275,483,1
11559,275,489,1
11560,275,490,1
11561,275,493,1
11562,276,277,1
11563,276,278,1
11564,276,279,1
11565,276,280,1
11566,276,315,1
11567,276,316,1
11568,276,317,1
11569,276,318,1
11570,276,350,1
11571,276,375,1
11572,276,388,1
11573,276,389,1
11574,276,392,1
11575,276,393,1
11576,276,394,1
11577,276,395,1
11578,276,408,1
11579,276,409,1
11580,276,411,1
11581,276,412,1
11582,276,413,1
11583,276,414,1
11584,276,415,1
11585,276,416,1
11586,276,417,1
11587,276,418,1
11588,276,419,1
11589,276,420,1
11590,276,421,1
11591,276,422,1
11592,276,423,1
11593,276,424,1
11594,276,429,1
11595,276,430,1
11596,276,431,1
11597,276,432,1
11598,276,433,1
11599,276,434,1
11600,276,435,1
11601,276,436,1
11602,276,437,1
11603,276,438,1
11604,276,439,1
11605,276,440,1
11606,276,441,1
11607,276,442,1
11608,276,448,1
11609,276,449,1
11610,276,493,1
11611,277,278,1
11612,277,279,1
11613,277,280,1
11614,277,315,1
11615,277,316,1
11616,277,317,1
11617,277,318,1
11618,277,350,1
11619,277,375,1
11620,277,388,1
11621,277,389,1
11622,277,392,1
11623,277,393,1
11624,277,394,1
11625,277,395,1
11626,277,408,1
11627,277,409,1
11628,277,411,1
11629,277,412,1
11630,277,413,1
11631,277,414,1
11632,277,415,1
11633,277,416,1
11634,277,417,1
11635,277,418,1
11636,277,419,1
11637,277,420,1
11638,277,421,1
11639,277,422,1
11640,277,423,1
11641,277,424,1
11642,277,429,1
11643,277,430,1
11644,277,431,1
11645,277,432,1
11646,277,433,1
11647,277,434,1
11648,277,435,1
11649,277,436,1
11650,277,437,1
11651,277,438,1
11652,277,439,1
11653,277,440,1
11654,277,441,1
11655,277,442,1
11656,277,448,1
11657,277,449,1
11658,277,493,1
11659,278,279,1
11660,278,280,1
11661,278,315,1
11662,278,316,1
11663,278,317,1
11664,278,318,1
11665,278,350,1
11666,278,375,1
11667,278,388,1
11668,278,389,1
11669,278,392,1
11670,278,393,1
11671,278,394,1
11672,278,395,1
11673,278,408,1
11674,278,409,1
11675,278,411,1
11676,278,412,1
11677,278,413,1
11678,278,414,1
11679,278,415,1
11680,278,416,1
11681,278,417,1
11682,278,418,1
11683,278,419,1
11684,278,420,1
11685,278,421,1
11686,278,422,1
11687,278,423,1
11688,278,424,1
11689,278,429,1
11690,278,430,1
11691,278,431,1
11692,278,432,1
11693,278,433,1
11694,278,434,1
11695,278,435,1
11696,278,436,1
11697,278,437,1
11698,278,438,1
11699,278,439,1
11700,278,440,1
11701,278,441,1
11702,278,442,1
11703,278,448,1
11704,278,449,1
11705,278,493,1
11706,279,280,2
11707,279,282,1
11708,279,283,1
11709,279,284,1
11710,279,286,1
11711,279,287,1
11712,279,315,1
11713,279,316,1
11714,279,317,1
11715,279,318,1
11716,279,323,1
11717,279,324,1
11718,279,325,1
11719,279,326,1
11720,279,327,1
11721,279,328,1
11722,279,350,1
11723,279,353,1
11724,279,354,1
11725,279,355,1
11726,279,356,1
11727,279,357,1
11728,279,358,1
11729,279,359,1
11730,279,360,1
11731,279,365,1
11732,279,366,1
11733,279,375,1
11734,279,388,1
11735,279,389,1
11736,279,392,1
11737,279,393,1
11738,279,394,1
11739,279,395,1
11740,279,396,1
11741,279,397,1
11742,279,398,1
11743,279,399,1
11744,279,400,1
11745,279,401,1
11746,279,402,1
11747,279,408,1
11748,279,409,1
11749,279,411,1
11750,279,412,1
11751,279,413,1
11752,279,414,1
11753,279,415,1
11754,279,416,1
11755,279,417,1
11756,279,418,1
11757,279,419,1
11758,279,420,1
11759,279,421,1
11760,279,422,1
11761,279,423,1
11762,279,424,1
11763,279,429,1
11764,279,430,1
11765,279,431,1
11766,279,432,1
11767,279,433,1
11768,279,434,1
11769,279,435,1
11770,279,436,1
11771,279,437,1
11772,279,438,1
11773,279,439,1
11774,279,440,1
11775,279,441,1
11776,279,442,1
11777,279,448,1
11778,279,449,1
11779,279,462,1
11780,279,479,1
11781,279,480,1
11782,279,481,1
11783,279,482,1
11784,279,483,1
11785,279,489,1
11786,279,490,1
11787,279,493,1
11788,280,282,1
11789,280,283,1
11790,280,284,1
11791,280,286,1
11792,280,287,1
11793,280,315,1
11794,280,316,1
11795,280,317,1
11796,280,318,1
11797,280,323,1
11798,280,324,1
11799,280,325,1
11800,280,326,1
11801,280,327,1
11802,280,328,1
11803,280,350,1
11804,280,353,1
11805,280,354,1
11806,280,355,1
11807,280,356,1
11808,280,357,1
11809,280,358,1
11810,280,359,1
11811,280,360,1
11812,280,365,1
11813,280,366,1
11814,280,375,1
11815,280,388,1
11816,280,389,1
11817,280,392,1
11818,280,393,1
11819,280,394,1
11820,280,395,1
11821,280,396,1
11822,280,397,1
11823,280,398,1
11824,280,399,1
11825,280,400,1
11826,280,401,1
11827,280,402,1
11828,280,408,1
11829,280,409,1
11830,280,411,1
11831,280,412,1
11832,280,413,1
11833,280,414,1
11834,280,415,1
11835,280,416,1
11836,280,417,1
11837,280,418,1
11838,280,419,1
11839,280,420,1
11840,280,421,1
11841,280,422,1
11842,280,423,1
11843,280,424,1
11844,280,429,1
11845,280,430,1
11846,280,431,1
11847,280,432,1
11848,280,433,1
11849,280,434,1
11850,280,435,1
11851,280,436,1
11852,280,437,1
11853,280,438,1
11854,280,439,1
11855,280,440,1
11856,280,441,1
11857,280,442,1
11858,280,448,1
11859,280,449,1
11860,280,462,1
11861,280,479,1
11862,280,480,1
11863,280,481,1
11864,280,482,1
11865,280,483,1
11866,280,489,1
11867,280,490,1
11868,280,493,1
11869,281,386,1
11870,281,387,1
11871,281,427,1
11872,281,428,1
11873,281,451,1
11874,281,452,1
11875,281,453,1
11876,281,454,1
11877,281,455,1
11878,281,456,1
11879,281,457,1
11880,281,458,1
11881,281,377,1
11882,281,382,1
11883,281,376,1
11884,281,380,1
11885,281,381,1
11886,282,358,1
11887,282,396,1
11888,282,397,1
11889,282,398,1
11890,282,399,1
11891,282,366,1
11892,282,283,1
11893,282,284,1
11894,282,286,1
11895,282,287,1
11896,282,402,1
11897,282,479,1
11898,282,480,1
11899,282,323,1
11900,282,324,1
11901,282,325,1
11902,282,326,1
11903,282,327,1
11904,282,328,1
11905,282,354,1
11906,282,462,1
11907,282,355,1
11908,282,482,1
11909,282,365,1
11910,282,483,1
11911,282,356,1
11912,282,357,1
11913,282,401,1
11914,282,360,1
11915,282,489,1
11916,282,490,1
11917,282,359,1
11918,282,353,1
11919,282,400,1
11920,282,481,1
11921,283,358,1
11922,283,396,1
11923,283,397,1
11924,283,398,1
11925,283,399,1
11926,283,366,1
11927,283,284,1
11928,283,286,1
11929,283,287,1
11930,283,402,1
11931,283,479,1
11932,283,480,1
11933,283,323,1
11934,283,324,1
11935,283,325,1
11936,283,326,1
11937,283,327,1
11938,283,328,1
11939,283,354,1
11940,283,462,1
11941,283,355,1
11942,283,482,1
11943,283,365,1
11944,283,483,1
11945,283,356,1
11946,283,357,1
11947,283,401,1
11948,283,360,1
11949,283,489,1
11950,283,490,1
11951,283,359,1
11952,283,353,1
11953,283,400,1
11954,283,481,1
11955,284,358,1
11956,284,396,1
11957,284,397,1
11958,284,398,1
11959,284,399,1
11960,284,366,1
11961,284,286,1
11962,284,287,1
11963,284,402,1
11964,284,479,1
11965,284,480,1
11966,284,323,1
11967,284,324,1
11968,284,325,1
11969,284,326,1
11970,284,327,1
11971,284,328,1
11972,284,354,1
11973,284,462,1
11974,284,355,1
11975,284,482,1
11976,284,365,1
11977,284,483,1
11978,284,356,1
11979,284,357,1
11980,284,401,1
11981,284,360,1
11982,284,489,1
11983,284,490,1
11984,284,359,1
11985,284,353,1
11986,284,400,1
11987,284,481,1
11988,285,403,1
11989,285,404,1
11990,285,405,1
11991,285,406,1
11992,285,407,1
11993,285,319,1
11994,285,352,1
11995,285,494,1
11996,285,371,1
11997,285,372,1
11998,285,501,1
11999,285,502,1
12000,286,358,1
12001,286,396,1
12002,286,397,1
12003,286,398,1
12004,286,399,1
12005,286,366,1
12006,286,287,1
12007,286,402,1
12008,286,479,1
12009,286,480,1
12010,286,323,1
12011,286,324,1
12012,286,325,1
12013,286,326,1
12014,286,327,1
12015,286,328,1
12016,286,354,1
12017,286,462,1
12018,286,355,1
12019,286,482,1
12020,286,365,1
12021,286,483,1
12022,286,356,1
12023,286,357,1
12024,286,401,1
12025,286,360,1
12026,286,489,1
12027,286,490,1
12028,286,359,1
12029,286,353,1
12030,286,400,1
12031,286,481,1
12032,287,358,1
12033,287,396,1
12034,287,397,1
12035,287,398,1
12036,287,399,1
12037,287,366,1
12038,287,402,1
12039,287,479,1
12040,287,480,1
12041,287,323,1
12042,287,324,1
12043,287,325,1
12044,287,326,1
12045,287,327,1
12046,287,328,1
12047,287,354,1
12048,287,462,1
12049,287,355,1
12050,287,482,1
12051,287,365,1
12052,287,483,1
12053,287,356,1
12054,287,357,1
12055,287,401,1
12056,287,360,1
12057,287,489,1
12058,287,490,1
12059,287,359,1
12060,287,353,1
12061,287,400,1
12062,287,481,1
12063,301,454,1
12064,301,364,1
12065,301,302,1
12066,301,303,1
12067,301,304,1
12068,301,305,1
12069,301,306,1
12070,301,307,1
12071,301,308,1
12072,301,309,1
12073,301,310,1
12074,301,311,1
12075,301,312,1
12076,301,313,1
12077,302,454,1
12078,302,364,1
12079,302,303,1
12080,302,304,1
12081,302,305,1
12082,302,306,1
12083,302,307,1
12084,302,308,1
12085,302,309,1
12086,302,310,1
12087,302,311,1
12088,302,312,1
12089,302,313,1
12090,303,454,1
12091,303,364,1
12092,303,304,1
12093,303,305,1
12094,303,306,1
12095,303,307,1
12096,303,308,1
12097,303,309,1
12098,303,310,1
12099,303,311,1
12100,303,312,1
12101,303,313,1
12102,304,454,1
12103,304,364,1
12104,304,305,1
12105,304,306,1
12106,304,307,1
12107,304,308,1
12108,304,309,1
12109,304,310,1
12110,304,311,1
12111,304,312,1
12112,304,313,1
12113,305,454,1
12114,305,364,1
12115,305,306,1
12116,305,307,1
12117,305,308,1
12118,305,309,1
12119,305,310,1
12120,305,311,1
12121,305,312,1
12122,305,313,1
12123,306,454,1
12124,306,364,1
12125,306,307,1
12126,306,308,1
12127,306,309,1
12128,306,310,1
12129,306,311,1
12130,306,312,1
12131,306,313,1
12132,307,454,1
12133,307,364,1
12134,307,308,1
12135,307,309,1
12136,307,310,1
12137,307,311,1
12138,307,312,1
12139,307,313,1
12140,308,454,1
12141,308,364,1
12142,308,309,1
12143,308,310,1
12144,308,311,1
12145,308,312,1
12146,308,313,1
12147,309,454,1
12148,309,364,1
12149,309,310,1
12150,309,311,1
12151,309,312,1
12152,309,313,1
12153,310,454,1
12154,310,364,1
12155,310,311,1
12156,310,312,1
12157,310,313,1
12158,311,454,1
12159,311,364,1
12160,311,312,1
12161,311,313,1
12162,312,454,1
12163,312,364,1
12164,312,313,1
12165,313,454,1
12166,313,364,1
12167,315,316,1
12168,315,317,1
12169,315,318,1
12170,315,350,1
12171,315,375,1
12172,315,388,1
12173,315,389,1
12174,315,392,1
12175,315,393,1
12176,315,394,1
12177,315,395,1
12178,315,408,1
12179,315,409,1
12180,315,411,1
12181,315,412,1
12182,315,413,1
12183,315,414,1
12184,315,415,1
12185,315,416,1
12186,315,417,1
12187,315,418,1
12188,315,419,1
12189,315,420,1
12190,315,421,1
12191,315,422,1
12192,315,423,1
12193,315,424,1
12194,315,429,1
12195,315,430,1
12196,315,431,1
12197,315,432,1
12198,315,433,1
12199,315,434,1
12200,315,435,1
12201,315,436,1
12202,315,437,1
12203,315,438,1
12204,315,439,1
12205,315,440,1
12206,315,441,1
12207,315,442,1
12208,315,448,1
12209,315,449,1
12210,315,493,1
12211,316,317,1
12212,316,318,1
12213,316,350,1
12214,316,375,1
12215,316,388,1
12216,316,389,1
12217,316,392,1
12218,316,393,1
12219,316,394,1
12220,316,395,1
12221,316,408,1
12222,316,409,1
12223,316,411,1
12224,316,412,1
12225,316,413,1
12226,316,414,1
12227,316,415,1
12228,316,416,1
12229,316,417,1
12230,316,418,1
12231,316,419,1
12232,316,420,1
12233,316,421,1
12234,316,422,1
12235,316,423,1
12236,316,424,1
12237,316,429,1
12238,316,430,1
12239,316,431,1
12240,316,432,1
12241,316,433,1
12242,316,434,1
12243,316,435,1
12244,316,436,1
12245,316,437,1
12246,316,438,1
12247,316,439,1
12248,316,440,1
12249,316,441,1
12250,316,442,1
12251,316,448,1
12252,316,449,1
12253,316,493,1
12254,317,318,1
12255,317,350,1
12256,317,375,1
12257,317,388,1
12258,317,389,1
12259,317,392,1
12260,317,393,1
12261,317,394,1
12262,317,395,1
12263,317,408,1
12264,317,409,1
12265,317,411,1
12266,317,412,1
12267,317,413,1
12268,317,414,1
12269,317,415,1
12270,317,416,1
12271,317,417,1
12272,317,418,1
12273,317,419,1
12274,317,420,1
12275,317,421,1
12276,317,422,1
12277,317,423,1
12278,317,424,1
12279,317,429,1
12280,317,430,1
12281,317,431,1
12282,317,432,1
12283,317,433,1
12284,317,434,1
12285,317,435,1
12286,317,436,1
12287,317,437,1
12288,317,438,1
12289,317,439,1
12290,317,440,1
12291,317,441,1
12292,317,442,1
12293,317,448,1
12294,317,449,1
12295,317,493,1
12296,318,350,1
12297,318,375,1
12298,318,388,1
12299,318,389,1
12300,318,392,1
12301,318,393,1
12302,318,394,1
12303,318,395,1
12304,318,408,1
12305,318,409,1
12306,318,411,1
12307,318,412,1
12308,318,413,1
12309,318,414,1
12310,318,415,1
12311,318,416,1
12312,318,417,1
12313,318,418,1
12314,318,419,1
12315,318,420,1
12316,318,421,1
12317,318,422,1
12318,318,423,1
12319,318,424,1
12320,318,429,1
12321,318,430,1
12322,318,431,1
12323,318,432,1
12324,318,433,1
12325,318,434,1
12326,318,435,1
12327,318,436,1
12328,318,437,1
12329,318,438,1
12330,318,439,1
12331,318,440,1
12332,318,441,1
12333,318,442,1
12334,318,448,1
12335,318,449,1
12336,318,493,1
12337,319,403,1
12338,319,404,1
12339,319,405,1
12340,319,406,1
12341,319,407,1
12342,319,352,1
12343,319,494,1
12344,319,371,1
12345,319,372,1
12346,319,501,1
12347,319,502,1
12348,322,352,1
12349,322,425,1
12350,322,459,1
12351,322,460,1
12352,322,461,1
12353,322,463,1
12354,323,358,1
12355,323,396,1
12356,323,397,1
12357,323,398,1
12358,323,399,1
12359,323,366,1
12360,323,402,1
12361,323,479,1
12362,323,480,1
12363,323,324,1
12364,323,325,1
12365,323,326,1
12366,323,327,1
12367,323,328,1
12368,323,354,1
12369,323,462,1
12370,323,355,1
12371,323,482,1
12372,323,365,1
12373,323,483,1
12374,323,356,1
12375,323,357,1
12376,323,401,1
12377,323,360,1
12378,323,489,1
12379,323,490,1
12380,323,359,1
12381,323,353,1
12382,323,400,1
12383,323,481,1
12384,324,358,1
12385,324,396,1
12386,324,397,1
12387,324,398,1
12388,324,399,1
12389,324,366,1
12390,324,402,1
12391,324,479,1
12392,324,480,1
12393,324,325,1
12394,324,326,1
12395,324,327,1
12396,324,328,1
12397,324,354,1
12398,324,462,1
12399,324,355,1
12400,324,482,1
12401,324,365,1
12402,324,483,1
12403,324,356,1
12404,324,357,1
12405,324,401,1
12406,324,360,1
12407,324,489,1
12408,324,490,1
12409,324,359,1
12410,324,353,1
12411,324,400,1
12412,324,481,1
12413,325,358,1
12414,325,396,1
12415,325,397,1
12416,325,398,1
12417,325,399,1
12418,325,366,1
12419,325,402,1
12420,325,479,1
12421,325,480,1
12422,325,326,1
12423,325,327,1
12424,325,328,1
12425,325,354,1
12426,325,462,1
12427,325,355,1
12428,325,482,1
12429,325,365,1
12430,325,483,1
12431,325,356,1
12432,325,357,1
12433,325,401,1
12434,325,360,1
12435,325,489,1
12436,325,490,1
12437,325,359,1
12438,325,353,1
12439,325,400,1
12440,325,481,1
12441,326,358,1
12442,326,396,1
12443,326,397,1
12444,326,398,1
12445,326,399,1
12446,326,366,1
12447,326,402,1
12448,326,479,1
12449,326,480,1
12450,326,327,1
12451,326,328,1
12452,326,354,1
12453,326,462,1
12454,326,355,1
12455,326,482,1
12456,326,365,1
12457,326,483,1
12458,326,356,1
12459,326,357,1
12460,326,401,1
12461,326,360,1
12462,326,489,1
12463,326,490,1
12464,326,359,1
12465,326,353,1
12466,326,400,1
12467,326,481,1
12468,327,358,1
12469,327,396,1
12470,327,397,1
12471,327,398,1
12472,327,399,1
12473,327,366,1
12474,327,402,1
12475,327,479,1
12476,327,480,1
12477,327,353,1
12478,327,328,1
12479,327,354,1
12480,327,462,1
12481,327,355,1
12482,327,482,1
12483,327,365,1
12484,327,483,1
12485,327,356,1
12486,327,357,1
12487,327,401,1
12488,327,360,1
12489,327,489,1
12490,327,490,1
12491,327,359,1
12492,327,400,1
12493,327,481,1
12494,328,358,1
12495,328,396,1
12496,328,397,1
12497,328,398,1
12498,328,399,1
12499,328,366,1
12500,328,402,1
12501,328,479,1
12502,328,480,1
12503,328,354,1
12504,328,462,1
12505,328,355,1
12506,328,482,1
12507,328,365,1
12508,328,483,1
12509,328,356,1
12510,328,357,1
12511,328,401,1
12512,328,360,1
12513,328,489,1
12514,328,490,1
12515,328,359,1
12516,328,353,1
12517,328,400,1
12518,328,481,1
12519,330,331,1
12520,330,332,1
12521,330,333,1
12522,330,334,1
12523,330,335,1
12524,330,336,1
12525,330,337,1
12526,330,338,1
12527,330,339,1
12528,330,340,1
12529,330,341,1
12530,330,342,1
12531,330,343,1
12532,330,344,1
12533,330,345,1
12534,330,346,1
12535,330,347,1
12536,330,348,1
12537,330,349,1
12538,330,350,1
12539,330,351,1
12540,330,484,1
12541,330,485,1
12542,330,486,1
12543,330,487,1
12544,330,488,1
12545,330,503,1
12546,330,504,1
12547,330,378,1
12548,330,379,1
12549,331,332,1
12550,331,333,1
12551,331,334,1
12552,331,335,1
12553,331,336,1
12554,331,337,1
12555,331,338,1
12556,331,339,1
12557,331,340,1
12558,331,341,1
12559,331,342,1
12560,331,343,1
12561,331,344,1
12562,331,345,1
12563,331,346,1
12564,331,347,1
12565,331,348,1
12566,331,349,1
12567,331,350,1
12568,331,351,1
12569,331,484,1
12570,331,485,1
12571,331,486,1
12572,331,487,1
12573,331,488,1
12574,331,503,1
12575,331,504,1
12576,331,378,1
12577,331,379,1
12578,332,333,1
12579,332,334,1
12580,332,335,1
12581,332,336,1
12582,332,337,1
12583,332,338,1
12584,332,339,1
12585,332,340,1
12586,332,341,1
12587,332,342,1
12588,332,343,1
12589,332,344,1
12590,332,345,1
12591,332,346,1
12592,332,347,1
12593,332,348,1
12594,332,349,1
12595,332,350,1
12596,332,351,1
12597,332,484,1
12598,332,485,1
12599,332,486,1
12600,332,487,1
12601,332,488,1
12602,332,503,1
12603,332,504,1
12604,332,378,1
12605,332,379,1
12606,333,334,1
12607,333,335,1
12608,333,336,1
12609,333,337,1
12610,333,338,1
12611,333,339,1
12612,333,340,1
12613,333,341,1
12614,333,342,1
12615,333,343,1
12616,333,344,1
12617,333,345,1
12618,333,346,1
12619,333,347,1
12620,333,348,1
12621,333,349,1
12622,333,350,1
12623,333,351,1
12624,333,484,1
12625,333,485,1
12626,333,486,1
12627,333,487,1
12628,333,488,1
12629,333,503,1
12630,333,504,1
12631,333,378,1
12632,333,379,1
12633,334,335,1
12634,334,336,1
12635,334,337,1
12636,334,338,1
12637,334,339,1
12638,334,340,1
12639,334,341,1
12640,334,342,1
12641,334,343,1
12642,334,344,1
12643,334,345,1
12644,334,346,1
12645,334,347,1
12646,334,348,1
12647,334,349,1
12648,334,350,1
12649,334,351,1
12650,334,484,1
12651,334,485,1
12652,334,486,1
12653,334,487,1
12654,334,488,1
12655,334,503,1
12656,334,504,1
12657,334,378,1
12658,334,379,1
12659,335,336,1
12660,335,337,1
12661,335,338,1
12662,335,339,1
12663,335,340,1
12664,335,341,1
12665,335,342,1
12666,335,343,1
12667,335,344,1
12668,335,345,1
12669,335,346,1
12670,335,347,1
12671,335,348,1
12672,335,349,1
12673,335,350,1
12674,335,351,1
12675,335,484,1
12676,335,485,1
12677,335,486,1
12678,335,487,1
12679,335,488,1
12680,335,503,1
12681,335,504,1
12682,335,378,1
12683,335,379,1
12684,336,337,1
12685,336,338,1
12686,336,339,1
12687,336,340,1
12688,336,341,1
12689,336,342,1
12690,336,343,1
12691,336,344,1
12692,336,345,1
12693,336,346,1
12694,336,347,1
12695,336,348,1
12696,336,349,1
12697,336,350,1
12698,336,351,1
12699,336,484,1
12700,336,485,1
12701,336,486,1
12702,336,487,1
12703,336,488,1
12704,336,503,1
12705,336,504,1
12706,336,378,1
12707,336,379,1
12708,337,338,1
12709,337,339,1
12710,337,340,1
12711,337,341,1
12712,337,342,1
12713,337,343,1
12714,337,344,1
12715,337,345,1
12716,337,346,1
12717,337,347,1
12718,337,348,1
12719,337,349,1
12720,337,350,1
12721,337,351,1
12722,337,484,1
12723,337,485,1
12724,337,486,1
12725,337,487,1
12726,337,488,1
12727,337,503,1
12728,337,504,1
12729,337,378,1
12730,337,379,1
12731,338,339,1
12732,338,340,1
12733,338,341,1
12734,338,342,1
12735,338,343,1
12736,338,344,1
12737,338,345,1
12738,338,346,1
12739,338,347,1
12740,338,348,1
12741,338,349,1
12742,338,350,1
12743,338,351,1
12744,338,484,1
12745,338,485,1
12746,338,486,1
12747,338,487,1
12748,338,488,1
12749,338,503,1
12750,338,504,1
12751,338,378,1
12752,338,379,1
12753,339,340,1
12754,339,341,1
12755,339,342,1
12756,339,343,1
12757,339,344,1
12758,339,345,1
12759,339,346,1
12760,339,347,1
12761,339,348,1
12762,339,349,1
12763,339,350,1
12764,339,351,1
12765,339,484,1
12766,339,485,1
12767,339,486,1
12768,339,487,1
12769,339,488,1
12770,339,503,1
12771,339,504,1
12772,339,378,1
12773,339,379,1
12774,340,341,1
12775,340,342,1
12776,340,343,1
12777,340,344,1
12778,340,345,1
12779,340,346,1
12780,340,347,1
12781,340,348,1
12782,340,349,1
12783,340,350,1
12784,340,351,1
12785,340,484,1
12786,340,485,1
12787,340,486,1
12788,340,487,1
12789,340,488,1
12790,340,503,1
12791,340,504,1
12792,340,378,1
12793,340,379,1
12794,341,342,1
12795,341,343,1
12796,341,344,1
12797,341,345,1
12798,341,346,1
12799,341,347,1
12800,341,348,1
12801,341,349,1
12802,341,350,1
12803,341,351,1
12804,341,484,1
12805,341,485,1
12806,341,486,1
12807,341,487,1
12808,341,488,1
12809,341,503,1
12810,341,504,1
12811,341,378,1
12812,341,379,1
12813,342,343,1
12814,342,344,1
12815,342,345,1
12816,342,346,1
12817,342,347,1
12818,342,348,1
12819,342,349,1
